UMPD Case Number,Date Occurred,Report Date,Crime Type,Disposition,LOCATION,Crime_Category,Latitude,Longitude
2025-00000044,01/01/2025 01:10:00,01/01/2025 - 01:10,DWI/DUI,Arrest,Adelphi Rd,Substance/Impairment,38.9943278,-76.9603365
2025-00000055,01/01/2025 01:48:00,01/01/2025 - 01:48,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00000056,01/01/2025 01:49:00,01/01/2025 - 01:49,Assist Other Agency,CBE,7500 block of Girard Ave,Public Safety/Suspicious,38.9818332,-76.9305344
2025-00000083,12/29/2024 21:00:00,01/01/2025 - 03:41,Dept Property Damage/Loss,CBE,7500 block of Baltimore Ave,Property,38.9824648,-76.9381235
2025-00000128,01/01/2025 05:45:00,01/01/2025 - 05:45,DWI/DUI,Arrest,Adelphi Rd,Substance/Impairment,38.9943278,-76.9603365
2025-00001461,01/03/2025 01:35:00,01/03/2025 - 01:35,Recovered Stolen Motor Vehicle,CBE,Corporal Frank Scott Dr,Property,38.9785741,-76.9247518
2025-00001561,01/03/2025 03:46:00,01/03/2025 - 03:46,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00001764,01/03/2025 11:33:00,01/03/2025 - 13:12,Theft,Arrest,4100 block of Valley Dr,Property,38.9929461,-76.9441777
2025-00002272,01/04/2025 02:55:00,01/04/2025 - 02:55,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00002744,01/05/2025 00:00:00,01/05/2025 - 00:00,Injured/Sick Person,CBE,7300 block of Baltimore Ave,Violent/Person-Related,38.9798471,-76.938289
2025-00003694,01/07/2025 15:51:00,01/07/2025 - 15:51,Theft,Arrest,4200 block of Stadium Dr,Property,38.9905735,-76.94362029999999
2025-00003697,01/07/2025 16:51:00,01/07/2025 - 16:51,Theft,Arrest,7600 block of Regents Dr,Property,38.982614,-76.9394962
2025-00004053,01/08/2025 04:52:00,01/08/2025 - 04:52,Recovered Stolen Property,Arrest,Campus Dr,Property,38.9843452,-76.9325689
2025-00004615,01/09/2025 08:30:00,01/09/2025 - 08:30,DWI/DUI,Arrest,Baltimore Ave,Substance/Impairment,38.9977211,-76.9315755
2025-00004653,01/09/2025 14:47:00,01/09/2025 - 14:47,Hazardous Condition,CBE,8100 block of Regents Dr,Public Safety/Suspicious,38.9904589,-76.940693
2025-00004663,12/24/2024 08:00:00,01/09/2025 - 16:50,Lost Property,CBE,4300 block of Rowalt Dr,Property,38.9791063,-76.9413939
2025-00005348,01/10/2025 08:46:00,01/10/2025 - 08:46,Damage to State Property,CBE,3900 block of Campus Dr,Property,38.98595479999999,-76.94751149999999
2025-00005393,01/09/2025 08:30:00,01/10/2025 - 09:58,Theft,Unfounded,4200 block of Valley Dr,Property,38.993454,-76.9431565
2025-00005924,01/11/2025 01:01:00,01/11/2025 - 01:01,DWI/DUI,Arrest,7300 block of Baltimore Ave,Substance/Impairment,38.9798471,-76.938289
2025-00006729,01/12/2025 00:42:00,01/12/2025 - 00:42,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00006794,01/12/2025 03:55:00,01/12/2025 - 03:55,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
2025-00006795,01/12/2025 04:38:00,01/12/2025 - 04:38,Warrant/Summons Service,Arrest,7100 block of 51st Ave,Admin/Legal/Special,38.9756201,-76.92599520000002
2025-00007461,12/09/2024 17:00:00,01/13/2025 - 05:56,Theft,Investigation Pending,3900 block of Campus Dr,Property,38.98595479999999,-76.94751149999999
2025-00007726,01/13/2025 15:44:00,01/13/2025 - 15:44,Injured/Sick Person,CBE,7300 block of River Rd,Violent/Person-Related,38.9752131,-76.9279528
2025-00007807,01/13/2025 16:54:00,01/13/2025 - 16:54,Disorderly Conduct,Arrest,8500 block of Paint Branch Dr,Substance/Impairment,38.994996,-76.94044699999999
2025-00007896,01/13/2025 18:35:00,01/13/2025 - 18:52,Assist Other Agency,CBE,7400 block of Baltimore Ave,Public Safety/Suspicious,38.9809826,-76.938134
2025-00008368,01/13/2025 10:30:00,01/14/2025 - 10:26,Theft,Unfounded,4200 block of Valley Dr,Property,38.993454,-76.9431565
2025-00008454,01/14/2025 16:20:00,01/14/2025 - 16:20,Other Incident,CBE,8000 block of Regents Dr,Public Safety/Suspicious,38.9882024,-76.94094489999999
2025-00009161,01/15/2025 15:51:00,01/15/2025 - 15:51,Other Incident,CBE,4200 block of Stadium Dr,Public Safety/Suspicious,38.9905735,-76.94362029999999
2025-00009634,01/16/2025 02:31:00,01/16/2025 - 02:31,DWI/DUI,Arrest,University Blvd,Substance/Impairment,39.0003743,-76.942387
